"ds","CALENDAR_DATE","CPY_HOL","DAY_BEFORE_CPY_HOL","DAY_AFTER_CPY_HOL","ACTIVE_LOADS"
2022-01-06 09:00:00,2012-03-06,0,0,0,3583
2022-01-07 09:00:00,2012-03-07,0,0,0,3702
2022-01-08 09:00:00,2012-03-08,0,0,0,3651
2022-01-09 09:00:00,2012-03-09,0,0,0,3610
2022-01-10 09:00:00,2012-03-10,0,0,0,2520
2022-01-11 09:00:00,2012-03-11,0,0,0,2221
2022-01-12 09:00:00,2012-03-12,0,0,0,3496
2022-01-13 09:00:00,2012-03-13,0,0,0,3525
2022-01-14 09:00:00,2012-03-14,0,0,0,3721
2022-01-15 09:00:00,2012-03-15,0,0,0,3635
2022-01-16 09:00:00,2012-03-16,0,0,0,3616
2022-01-17 09:00:00,2012-03-17,0,0,0,2427
2022-01-18 09:00:00,2012-03-18,0,0,0,2112
2022-01-19 09:00:00,2012-03-19,0,0,0,3426
2022-01-20 09:00:00,2012-03-20,0,0,0,3491
2022-01-21 09:00:00,2012-03-21,0,0,0,3662
2022-01-22 09:00:00,2012-03-22,0,0,0,3716
2022-01-23 09:00:00,2012-03-23,0,0,0,3637
2022-01-24 09:00:00,2012-03-24,0,0,0,2478
2022-01-25 09:00:00,2012-03-25,0,0,0,2140
2022-01-26 09:00:00,2012-03-26,0,0,0,3447
2022-01-27 09:00:00,2012-03-27,0,0,0,3550
2022-01-28 09:00:00,2012-03-28,0,0,0,3706
2022-01-29 09:00:00,2012-03-29,0,0,0,3668
2022-01-30 09:00:00,2012-03-30,0,0,0,3650
2022-01-31 09:00:00,2012-03-31,0,0,0,2475
2022-02-01 09:00:00,2012-04-01,0,0,0,2136
2022-02-02 09:00:00,2012-04-02,0,0,0,3368
2022-02-03 09:00:00,2012-04-03,0,0,0,3465
2022-02-04 09:00:00,2012-04-04,0,0,0,3607
2022-02-05 09:00:00,2012-04-05,0,0,0,3654
2022-02-06 09:00:00,2012-04-06,0,0,0,3178
2022-02-07 09:00:00,2012-04-07,0,0,0,2236
2022-02-08 09:00:00,2012-04-08,0,0,0,1931
2022-02-09 09:00:00,2012-04-09,0,0,0,3187
2022-02-10 09:00:00,2012-04-10,0,0,0,3414
2022-02-11 09:00:00,2012-04-11,0,0,0,3661
2022-02-12 09:00:00,2012-04-12,0,0,0,3668
2022-02-13 09:00:00,2012-04-13,0,0,0,3625
2022-02-14 09:00:00,2012-04-14,0,0,0,2444
2022-02-15 09:00:00,2012-04-15,0,0,0,2087
2022-02-16 09:00:00,2012-04-16,0,0,0,3371
2022-02-17 09:00:00,2012-04-17,0,0,0,3485
2022-02-18 09:00:00,2012-04-18,0,0,0,3635
2022-02-19 09:00:00,2012-04-19,0,0,0,3581
2022-02-20 09:00:00,2012-04-20,0,0,0,3534
2022-02-21 09:00:00,2012-04-21,0,0,0,2403
2022-02-22 09:00:00,2012-04-22,0,0,0,2073
2022-02-23 09:00:00,2012-04-23,0,0,0,3274
2022-02-24 09:00:00,2012-04-24,0,0,0,3431
2022-02-25 09:00:00,2012-04-25,0,0,0,3559
2022-02-26 09:00:00,2012-04-26,0,0,0,3476
2022-02-27 09:00:00,2012-04-27,0,0,0,3365
2022-02-28 09:00:00,2012-04-28,0,0,0,2323
2022-03-01 09:00:00,2012-04-29,0,0,0,2053
2022-03-02 09:00:00,2012-04-30,0,0,0,3386
2022-03-03 09:00:00,2012-05-01,0,0,0,3497
2022-03-04 09:00:00,2012-05-02,0,0,0,3585
2022-03-05 09:00:00,2012-05-03,0,0,0,3591
2022-03-06 09:00:00,2012-05-04,0,0,0,3496
2022-03-07 09:00:00,2012-05-05,0,0,0,2365
2022-03-08 09:00:00,2012-05-06,0,0,0,2007
2022-03-09 09:00:00,2012-05-07,0,0,0,3234
2022-03-10 09:00:00,2012-05-08,0,0,0,3396
2022-03-11 09:00:00,2012-05-09,0,0,0,3497
2022-03-12 09:00:00,2012-05-10,0,0,0,3489
2022-03-13 09:00:00,2012-05-11,0,0,0,3442
2022-03-14 09:00:00,2012-05-12,0,0,0,2297
2022-03-15 09:00:00,2012-05-13,0,0,0,1992
2022-03-16 09:00:00,2012-05-14,0,0,0,3243
2022-03-17 09:00:00,2012-05-15,0,0,0,3388
2022-03-18 09:00:00,2012-05-16,0,0,0,3491
2022-03-19 09:00:00,2012-05-17,0,0,0,3510
2022-03-20 09:00:00,2012-05-18,0,0,0,3436
2022-03-21 09:00:00,2012-05-19,0,0,0,2290
2022-03-22 09:00:00,2012-05-20,0,0,0,2032
2022-03-23 09:00:00,2012-05-21,0,0,0,3301
2022-03-24 09:00:00,2012-05-22,0,0,0,3486
2022-03-25 09:00:00,2012-05-23,0,0,0,3644
2022-03-26 09:00:00,2012-05-24,0,0,0,3571
2022-03-27 09:00:00,2012-05-25,0,0,0,3386
2022-03-28 09:00:00,2012-05-26,0,0,0,2241
2022-03-29 09:00:00,2012-05-27,0,1,0,1945
2022-03-30 09:00:00,2012-05-28,1,0,0,1924
2022-03-31 09:00:00,2012-05-29,0,0,1,3195
2022-04-01 09:00:00,2012-05-30,0,0,0,3417
2022-04-02 09:00:00,2012-05-31,0,0,0,3505
2022-04-03 09:00:00,2012-06-01,0,0,0,3554
2022-04-04 09:00:00,2012-06-02,0,0,0,2377
2022-04-05 09:00:00,2012-06-03,0,0,0,2021
2022-04-06 09:00:00,2012-06-04,0,0,0,3157
2022-04-07 09:00:00,2012-06-05,0,0,0,3200
2022-04-08 09:00:00,2012-06-06,0,0,0,3384
2022-04-09 09:00:00,2012-06-07,0,0,0,3520
2022-04-10 09:00:00,2012-06-08,0,0,0,3381
2022-04-11 09:00:00,2012-06-09,0,0,0,2308
2022-04-12 09:00:00,2012-06-10,0,0,0,2007
2022-04-13 09:00:00,2012-06-11,0,0,0,3203
2022-04-14 09:00:00,2012-06-12,0,0,0,3335
2022-04-15 09:00:00,2012-06-13,0,0,0,3512
2022-04-16 09:00:00,2012-06-14,0,0,0,3484
2022-04-17 09:00:00,2012-06-15,0,0,0,3310
2022-04-18 09:00:00,2012-06-16,0,0,0,2218
2022-04-19 09:00:00,2012-06-17,0,0,0,1927
2022-04-20 09:00:00,2012-06-18,0,0,0,3152
2022-04-21 09:00:00,2012-06-19,0,0,0,3286
2022-04-22 09:00:00,2012-06-20,0,0,0,3451
2022-04-23 09:00:00,2012-06-21,0,0,0,3399
2022-04-24 09:00:00,2012-06-22,0,0,0,3495
2022-04-25 09:00:00,2012-06-23,0,0,0,2305
2022-04-26 09:00:00,2012-06-24,0,0,0,2010
2022-04-27 09:00:00,2012-06-25,0,0,0,3171
2022-04-28 09:00:00,2012-06-26,0,0,0,3236
2022-04-29 09:00:00,2012-06-27,0,0,0,3417
2022-04-30 09:00:00,2012-06-28,0,0,0,3436
2022-05-01 09:00:00,2012-06-29,0,0,0,3333
2022-05-02 09:00:00,2012-06-30,0,0,0,2359
2022-05-03 09:00:00,2012-07-01,0,0,0,2002
2022-05-04 09:00:00,2012-07-02,0,0,0,2975
2022-05-05 09:00:00,2012-07-03,0,1,0,3017
2022-05-06 09:00:00,2012-07-04,1,0,0,2075
2022-05-07 09:00:00,2012-07-05,0,0,1,2894
2022-05-08 09:00:00,2012-07-06,0,0,0,2974
2022-05-09 09:00:00,2012-07-07,0,0,0,2086
2022-05-10 09:00:00,2012-07-08,0,0,0,1894
2022-05-11 09:00:00,2012-07-09,0,0,0,2977
2022-05-12 09:00:00,2012-07-10,0,0,0,3194
2022-05-13 09:00:00,2012-07-11,0,0,0,3364
2022-05-14 09:00:00,2012-07-12,0,0,0,3319
2022-05-15 09:00:00,2012-07-13,0,0,0,3229
2022-05-16 09:00:00,2012-07-14,0,0,0,2227
2022-05-17 09:00:00,2012-07-15,0,0,0,1989
2022-05-18 09:00:00,2012-07-16,0,0,0,3160
2022-05-19 09:00:00,2012-07-17,0,0,0,3265
2022-05-20 09:00:00,2012-07-18,0,0,0,3350
2022-05-21 09:00:00,2012-07-19,0,0,0,3219
2022-05-22 09:00:00,2012-07-20,0,0,0,3121
2022-05-23 09:00:00,2012-07-21,0,0,0,2138
2022-05-24 09:00:00,2012-07-22,0,0,0,1947
2022-05-25 09:00:00,2012-07-23,0,0,0,3032
2022-05-26 09:00:00,2012-07-24,0,0,0,3194
2022-05-27 09:00:00,2012-07-25,0,0,0,3384
2022-05-28 09:00:00,2012-07-26,0,0,0,3231
2022-05-29 09:00:00,2012-07-27,0,0,0,3217
2022-05-30 09:00:00,2012-07-28,0,0,0,2173
2022-05-31 09:00:00,2012-07-29,0,0,0,1944
2022-06-01 09:00:00,2012-07-30,0,0,0,3046
2022-06-02 09:00:00,2012-07-31,0,0,0,3187
2022-06-03 09:00:00,2012-08-01,0,0,0,3235
2022-06-04 09:00:00,2012-08-02,0,0,0,3256
2022-06-05 09:00:00,2012-08-03,0,0,0,3200
2022-06-06 09:00:00,2012-08-04,0,0,0,2121
2022-06-07 09:00:00,2012-08-05,0,0,0,1903
2022-06-08 09:00:00,2012-08-06,0,0,0,3051
2022-06-09 09:00:00,2012-08-07,0,0,0,3137
2022-06-10 09:00:00,2012-08-08,0,0,0,3369
2022-06-11 09:00:00,2012-08-09,0,0,0,3341
2022-06-12 09:00:00,2012-08-10,0,0,0,3309
2022-06-13 09:00:00,2012-08-11,0,0,0,2263
2022-06-14 09:00:00,2012-08-12,0,0,0,2004
2022-06-15 09:00:00,2012-08-13,0,0,0,3077
2022-06-16 09:00:00,2012-08-14,0,0,0,3164
2022-06-17 09:00:00,2012-08-15,0,0,0,3346
2022-06-18 09:00:00,2012-08-16,0,0,0,3339
2022-06-19 09:00:00,2012-08-17,0,0,0,3435
2022-06-20 09:00:00,2012-08-18,0,0,0,2285
2022-06-21 09:00:00,2012-08-19,0,0,0,1938
2022-06-22 09:00:00,2012-08-20,0,0,0,3060
2022-06-23 09:00:00,2012-08-21,0,0,0,3232
2022-06-24 09:00:00,2012-08-22,0,0,0,3384
2022-06-25 09:00:00,2012-08-23,0,0,0,3342
2022-06-26 09:00:00,2012-08-24,0,0,0,3342
2022-06-27 09:00:00,2012-08-25,0,0,0,2412
2022-06-28 09:00:00,2012-08-26,0,0,0,2114
2022-06-29 09:00:00,2012-08-27,0,0,0,3149
2022-06-30 09:00:00,2012-08-28,0,0,0,3282
2022-07-01 09:00:00,2012-08-29,0,0,0,3303
2022-07-02 09:00:00,2012-08-30,0,0,0,3317
2022-07-03 09:00:00,2012-08-31,0,0,0,3209
2022-07-04 09:00:00,2012-09-01,0,0,0,2259
2022-07-05 09:00:00,2012-09-02,0,1,0,1893
2022-07-06 09:00:00,2012-09-03,1,0,0,1889
2022-07-07 09:00:00,2012-09-04,0,0,1,2989
2022-07-08 09:00:00,2012-09-05,0,0,0,3160
2022-07-09 09:00:00,2012-09-06,0,0,0,3276
2022-07-10 09:00:00,2012-09-07,0,0,0,3182
2022-07-11 09:00:00,2012-09-08,0,0,0,2262
2022-07-12 09:00:00,2012-09-09,0,0,0,2036
2022-07-13 09:00:00,2012-09-10,0,0,0,3070
2022-07-14 09:00:00,2012-09-11,0,0,0,3141
2022-07-15 09:00:00,2012-09-12,0,0,0,3289
2022-07-16 09:00:00,2012-09-13,0,0,0,3302
2022-07-17 09:00:00,2012-09-14,0,0,0,3215
2022-07-18 09:00:00,2012-09-15,0,0,0,2172
2022-07-19 09:00:00,2012-09-16,0,0,0,1938
2022-07-20 09:00:00,2012-09-17,0,0,0,2977
2022-07-21 09:00:00,2012-09-18,0,0,0,3046
2022-07-22 09:00:00,2012-09-19,0,0,0,3209
2022-07-23 09:00:00,2012-09-20,0,0,0,3244
2022-07-24 09:00:00,2012-09-21,0,0,0,3266
2022-07-25 09:00:00,2012-09-22,0,0,0,2268
2022-07-26 09:00:00,2012-09-23,0,0,0,1911
2022-07-27 09:00:00,2012-09-24,0,0,0,2990
2022-07-28 09:00:00,2012-09-25,0,0,0,3058
2022-07-29 09:00:00,2012-09-26,0,0,0,3238
2022-07-30 09:00:00,2012-09-27,0,0,0,3210
2022-07-31 09:00:00,2012-09-28,0,0,0,3241
2022-08-01 09:00:00,2012-09-29,0,0,0,2206
2022-08-02 09:00:00,2012-09-30,0,0,0,2016
2022-08-03 09:00:00,2012-10-01,0,0,0,3054
2022-08-04 09:00:00,2012-10-02,0,0,0,3039
2022-08-05 09:00:00,2012-10-03,0,0,0,3091
2022-08-06 09:00:00,2012-10-04,0,0,0,3146
2022-08-07 09:00:00,2012-10-05,0,0,0,3045
2022-08-08 09:00:00,2012-10-06,0,0,0,2097
2022-08-09 09:00:00,2012-10-07,0,0,0,1855
2022-08-10 09:00:00,2012-10-08,0,0,0,2851
2022-08-11 09:00:00,2012-10-09,0,0,0,2920
2022-08-12 09:00:00,2012-10-10,0,0,0,3119
2022-08-13 09:00:00,2012-10-11,0,0,0,3115
2022-08-14 09:00:00,2012-10-12,0,0,0,3017
2022-08-15 09:00:00,2012-10-13,0,0,0,2046
2022-08-16 09:00:00,2012-10-14,0,0,0,1882
2022-08-17 09:00:00,2012-10-15,0,0,0,2972
2022-08-18 09:00:00,2012-10-16,0,0,0,3102
2022-08-19 09:00:00,2012-10-17,0,0,0,3199
2022-08-20 09:00:00,2012-10-18,0,0,0,3205
2022-08-21 09:00:00,2012-10-19,0,0,0,3129
2022-08-22 09:00:00,2012-10-20,0,0,0,2185
2022-08-23 09:00:00,2012-10-21,0,0,0,1937
2022-08-24 09:00:00,2012-10-22,0,0,0,3030
2022-08-25 09:00:00,2012-10-23,0,0,0,3139
2022-08-26 09:00:00,2012-10-24,0,0,0,3203
2022-08-27 09:00:00,2012-10-25,0,0,0,3162
2022-08-28 09:00:00,2012-10-26,0,0,0,3074
2022-08-29 09:00:00,2012-10-27,0,0,0,2145
2022-08-30 09:00:00,2012-10-28,0,0,0,1922
2022-08-31 09:00:00,2012-10-29,0,0,0,2794
2022-09-01 09:00:00,2012-10-30,0,0,0,2810
2022-09-02 09:00:00,2012-10-31,0,0,0,3103
2022-09-03 09:00:00,2012-11-01,0,0,0,3136
2022-09-04 09:00:00,2012-11-02,0,0,0,3202
2022-09-05 09:00:00,2012-11-03,0,0,0,2221
2022-09-06 09:00:00,2012-11-04,0,0,0,1966
2022-09-07 09:00:00,2012-11-05,0,0,0,2978
2022-09-08 09:00:00,2012-11-06,0,0,0,2980
2022-09-09 09:00:00,2012-11-07,0,0,0,3186
2022-09-10 09:00:00,2012-11-08,0,0,0,3145
2022-09-11 09:00:00,2012-11-09,0,0,0,3147
2022-09-12 09:00:00,2012-11-10,0,0,0,2217
2022-09-13 09:00:00,2012-11-11,0,0,0,1969
2022-09-14 09:00:00,2012-11-12,0,0,0,3004
2022-09-15 09:00:00,2012-11-13,0,0,0,3127
2022-09-16 09:00:00,2012-11-14,0,0,0,3237
2022-09-17 09:00:00,2012-11-15,0,0,0,3208
2022-09-18 09:00:00,2012-11-16,0,0,0,3107
2022-09-19 09:00:00,2012-11-17,0,0,0,2157
2022-09-20 09:00:00,2012-11-18,0,0,0,1955
2022-09-21 09:00:00,2012-11-19,0,0,0,2946
2022-09-22 09:00:00,2012-11-20,0,0,0,2924
2022-09-23 09:00:00,2012-11-21,0,1,0,2795
2022-09-24 09:00:00,2012-11-22,1,0,0,1598
2022-09-25 09:00:00,2012-11-23,0,0,1,1931
2022-09-26 09:00:00,2012-11-24,0,0,0,1739
2022-09-27 09:00:00,2012-11-25,0,0,0,1745
2022-09-28 09:00:00,2012-11-26,0,0,0,2805
2022-09-29 09:00:00,2012-11-27,0,0,0,3077
2022-09-30 09:00:00,2012-11-28,0,0,0,3180
2022-10-01 09:00:00,2012-11-29,0,0,0,3115
2022-10-02 09:00:00,2012-11-30,0,0,0,3045
2022-10-03 09:00:00,2012-12-01,0,0,0,2184
2022-10-04 09:00:00,2012-12-02,0,0,0,1851
2022-10-05 09:00:00,2012-12-03,0,0,0,2863
2022-10-06 09:00:00,2012-12-04,0,0,0,2956
2022-10-07 09:00:00,2012-12-05,0,0,0,3117
2022-10-08 09:00:00,2012-12-06,0,0,0,3034
2022-10-09 09:00:00,2012-12-07,0,0,0,2937
2022-10-10 09:00:00,2012-12-08,0,0,0,2074
2022-10-11 09:00:00,2012-12-09,0,0,0,1798
2022-10-12 09:00:00,2012-12-10,0,0,0,2901
2022-10-13 09:00:00,2012-12-11,0,0,0,2951
2022-10-14 09:00:00,2012-12-12,0,0,0,3134
2022-10-15 09:00:00,2012-12-13,0,0,0,3127
2022-10-16 09:00:00,2012-12-14,0,0,0,3110
2022-10-17 09:00:00,2012-12-15,0,0,0,2179
2022-10-18 09:00:00,2012-12-16,0,0,0,1949
2022-10-19 09:00:00,2012-12-17,0,0,0,2981
2022-10-20 09:00:00,2012-12-18,0,0,0,3015
2022-10-21 09:00:00,2012-12-19,0,0,0,3086
2022-10-22 09:00:00,2012-12-20,0,0,0,2981
2022-10-23 09:00:00,2012-12-21,0,0,0,2831
2022-10-24 09:00:00,2012-12-22,0,0,0,1839
2022-10-25 09:00:00,2012-12-23,0,0,0,1411
2022-10-26 09:00:00,2012-12-24,0,1,0,1236
2022-10-27 09:00:00,2012-12-25,1,0,0,891
2022-10-28 09:00:00,2012-12-26,0,0,1,1927
2022-10-29 09:00:00,2012-12-27,0,0,0,2453
2022-10-30 09:00:00,2012-12-28,0,0,0,2678
2022-10-31 09:00:00,2012-12-29,0,0,0,1933
2022-11-01 09:00:00,2012-12-30,0,0,0,1632
2022-11-02 09:00:00,2012-12-31,0,1,0,1821
2022-11-03 09:00:00,2013-01-01,1,0,0,1212
2022-11-04 09:00:00,2013-01-02,0,0,1,1448
2022-11-05 09:00:00,2013-01-03,0,0,0,1184
2022-11-06 09:00:00,2013-01-04,0,0,0,1510
2022-11-07 09:00:00,2013-01-05,0,0,0,1275
2022-11-08 09:00:00,2013-01-06,0,0,0,1208
2022-11-09 09:00:00,2013-01-07,0,0,0,2028
2022-11-10 09:00:00,2013-01-08,0,0,0,2304
2022-11-11 09:00:00,2013-01-09,0,0,0,2554
2022-11-12 09:00:00,2013-01-10,0,0,0,2691
2022-11-13 09:00:00,2013-01-11,0,0,0,2686
2022-11-14 09:00:00,2013-01-12,0,0,0,1942
2022-11-15 09:00:00,2013-01-13,0,0,0,1642
2022-11-16 09:00:00,2013-01-14,0,0,0,2647
2022-11-17 09:00:00,2013-01-15,0,0,0,2841
2022-11-18 09:00:00,2013-01-16,0,0,0,2988
2022-11-19 09:00:00,2013-01-17,0,0,0,2998
2022-11-20 09:00:00,2013-01-18,0,0,0,2891
2022-11-21 09:00:00,2013-01-19,0,0,0,2036
2022-11-22 09:00:00,2013-01-20,0,0,0,1730
2022-11-23 09:00:00,2013-01-21,0,0,0,2641
2022-11-24 09:00:00,2013-01-22,0,0,0,2844
2022-11-25 09:00:00,2013-01-23,0,0,0,3013
2022-11-26 09:00:00,2013-01-24,0,0,0,2944
2022-11-27 09:00:00,2013-01-25,0,0,0,2883
2022-11-28 09:00:00,2013-01-26,0,0,0,2048
2022-11-29 09:00:00,2013-01-27,0,0,0,1754
2022-11-30 09:00:00,2013-01-28,0,0,0,2800
2022-12-01 09:00:00,2013-01-29,0,0,0,2903
2022-12-02 09:00:00,2013-01-30,0,0,0,2952
2022-12-03 09:00:00,2013-01-31,0,0,0,2949
2022-12-04 09:00:00,2013-02-01,0,0,0,2879
2022-12-05 09:00:00,2013-02-02,0,0,0,1977
2022-12-06 09:00:00,2013-02-03,0,0,0,1706
2022-12-07 09:00:00,2013-02-04,0,0,0,2741
2022-12-08 09:00:00,2013-02-05,0,0,0,2854
2022-12-09 09:00:00,2013-02-06,0,0,0,3022
2022-12-10 09:00:00,2013-02-07,0,0,0,2989
2022-12-11 09:00:00,2013-02-08,0,0,0,2917
2022-12-12 09:00:00,2013-02-09,0,0,0,1940
2022-12-13 09:00:00,2013-02-10,0,0,0,1694
2022-12-14 09:00:00,2013-02-11,0,0,0,2726
2022-12-15 09:00:00,2013-02-12,0,0,0,2874
2022-12-16 09:00:00,2013-02-13,0,0,0,3026
2022-12-17 09:00:00,2013-02-14,0,0,0,2965
2022-12-18 09:00:00,2013-02-15,0,0,0,2908
2022-12-19 09:00:00,2013-02-16,0,0,0,1991
2022-12-20 09:00:00,2013-02-17,0,0,0,1699
2022-12-21 09:00:00,2013-02-18,0,0,0,2604
2022-12-22 09:00:00,2013-02-19,0,0,0,2867
2022-12-23 09:00:00,2013-02-20,0,0,0,2979
2022-12-24 09:00:00,2013-02-21,0,0,0,2900
2022-12-25 09:00:00,2013-02-22,0,0,0,2845
2022-12-26 09:00:00,2013-02-23,0,0,0,1949
2022-12-27 09:00:00,2013-02-24,0,0,0,1723
2022-12-28 09:00:00,2013-02-25,0,0,0,2787
2022-12-29 09:00:00,2013-02-26,0,0,0,2893
2022-12-30 09:00:00,2013-02-27,0,0,0,3081
2022-12-31 09:00:00,2013-02-28,0,0,0,3020
2023-01-01 09:00:00,2013-03-01,0,0,0,2920
2023-01-02 09:00:00,2013-03-02,0,0,0,1943
2023-01-03 09:00:00,2013-03-03,0,0,0,1682
2023-01-04 09:00:00,2013-03-04,0,0,0,2686
2023-01-05 09:00:00,2013-03-05,0,0,0,2777
2023-01-06 09:00:00,2013-03-06,0,0,0,2873
2023-01-07 09:00:00,2013-03-07,0,0,0,2911
2023-01-08 09:00:00,2013-03-08,0,0,0,2874
2023-01-09 09:00:00,2013-03-09,0,0,0,1986
2023-01-10 09:00:00,2013-03-10,0,0,0,1739
2023-01-11 09:00:00,2013-03-11,0,0,0,2702
2023-01-12 09:00:00,2013-03-12,0,0,0,2859
2023-01-13 09:00:00,2013-03-13,0,0,0,2941
2023-01-14 09:00:00,2013-03-14,0,0,0,2940
2023-01-15 09:00:00,2013-03-15,0,0,0,2850
2023-01-16 09:00:00,2013-03-16,0,0,0,1935
2023-01-17 09:00:00,2013-03-17,0,0,0,1745
2023-01-18 09:00:00,2013-03-18,0,0,0,2788
2023-01-19 09:00:00,2013-03-19,0,0,0,2928
2023-01-20 09:00:00,2013-03-20,0,0,0,3022
2023-01-21 09:00:00,2013-03-21,0,0,0,2936
2023-01-22 09:00:00,2013-03-22,0,0,0,2825
2023-01-23 09:00:00,2013-03-23,0,0,0,1934
2023-01-24 09:00:00,2013-03-24,0,0,0,1622
2023-01-25 09:00:00,2013-03-25,0,0,0,2608
2023-01-26 09:00:00,2013-03-26,0,0,0,2792
2023-01-27 09:00:00,2013-03-27,0,0,0,2893
2023-01-28 09:00:00,2013-03-28,0,0,0,2835
2023-01-29 09:00:00,2013-03-29,0,0,0,2465
2023-01-30 09:00:00,2013-03-30,0,0,0,1709
2023-01-31 09:00:00,2013-03-31,0,0,0,1499
2023-02-01 09:00:00,2013-04-01,0,0,0,2522
2023-02-02 09:00:00,2013-04-02,0,0,0,2738
2023-02-03 09:00:00,2013-04-03,0,0,0,2826
2023-02-04 09:00:00,2013-04-04,0,0,0,2823
2023-02-05 09:00:00,2013-04-05,0,0,0,2775
2023-02-06 09:00:00,2013-04-06,0,0,0,1914
2023-02-07 09:00:00,2013-04-07,0,0,0,1625
2023-02-08 09:00:00,2013-04-08,0,0,0,2595
2023-02-09 09:00:00,2013-04-09,0,0,0,2783
2023-02-10 09:00:00,2013-04-10,0,0,0,2924
2023-02-11 09:00:00,2013-04-11,0,0,0,2825
2023-02-12 09:00:00,2013-04-12,0,0,0,2776
2023-02-13 09:00:00,2013-04-13,0,0,0,1898
2023-02-14 09:00:00,2013-04-14,0,0,0,1643
2023-02-15 09:00:00,2013-04-15,0,0,0,2622
2023-02-16 09:00:00,2013-04-16,0,0,0,2736
2023-02-17 09:00:00,2013-04-17,0,0,0,2887
2023-02-18 09:00:00,2013-04-18,0,0,0,2809
2023-02-19 09:00:00,2013-04-19,0,0,0,2747
2023-02-20 09:00:00,2013-04-20,0,0,0,1901
2023-02-21 09:00:00,2013-04-21,0,0,0,1633
2023-02-22 09:00:00,2013-04-22,0,0,0,2651
2023-02-23 09:00:00,2013-04-23,0,0,0,2819
2023-02-24 09:00:00,2013-04-24,0,0,0,2815
